"lozad src","car-info__footer","prime-features","price"
"","Maruti Suzuki Wagon R LXI DUO - 2008","1,25,000 kms / Petrol","₹1,30,000"
"","Maruti Suzuki Swift VXi 1.2 ABS BS IV - 2013","1,00,000 kms / Petrol","₹1,90,000"
"","Mahindra XUV500 - 2017","71,000 kms / Diesel","₹8,50,000"
"","Tata Nexon XZ Plus - 2020","46,000 kms / Electric","₹7,50,000"
"","Renault Duster 85 PS RxL Diesel - 2014","90,000 kms / Diesel","₹3,10,000"
"","Maruti Suzuki S Presso Vxi O  - 2022","75,000 kms / Petrol","₹4,20,000"
"","Maruti Suzuki S Presso Vxi O  - 2022","75,000 kms / Petrol","₹4,20,000"
"","Hyundai XCENT PRIME - 2019","2,32,000 kms / CNG","₹2,15,000"
"","Volkswagen Polo COMFORTLINE 1.2L PETROL - 2011","1,03,500 kms / Petrol / 2nd Owner","₹3,10,000"
"","Skoda Octavia LK 1.8 TSI AT - 2019","42,800 kms / Petrol / 1st Owner","₹15,75,000"
"","Tata ALTROZ XZ 1.2 - 2023","17,400 kms / Petrol","₹7,99,000"
"","Hyundai NEW SANTRO Sportz - 2018","77,600 kms / Petrol / 1st Owner","₹3,75,000"
"","Tata ALTROZ XZ 1.2 - 2023","17,400 kms / Petrol","₹7,99,000"
"","Hyundai Grand i10 SPORTS 1.2 VTVT - 2016","1,25,000 kms / CNG","₹2,60,000"
"","Maruti Suzuki Wagon R LX BS III - 2022","95,000 kms / CNG","₹5,00,000"
"","Tata Indigo CS LE TDI BSIII - 2012","1,04,200 kms / Diesel","₹1,25,000"
"","Maruti Suzuki Celerio LXi AMT - 2017","66,000 kms / Petrol","₹2,60,000"
"","Maruti Suzuki Invicto - 2024","0 kms / Hybrid","₹35,50,000"
"https://teja8.kuikr.com/i4/20260428/White-2015-Tata-Indica-Vista-LX-TDI-BS-III---180000-kms-driven-in-Whitefield-ak_LWBP872962194-1777381572_gv.webp","Tata Indica Vista LX TDI BS III - 2015","1,80,000 kms / Diesel / 3rd Owner","₹1,80,000"
"https://teja8.kuikr.com/i5/20260428/White-2013-Ford-EcoSport-Titanium-15-TDCi---83846-kms-driven-in-Lb-Nagar-VB201705171774173-ak_LWBP471859765-1777387472_gv.webp","Ford EcoSport Titanium 1.5 TDCi - 2013","83,846 kms / Diesel","₹4,15,000"
"https://teja8.kuikr.com/i6/20260428/White-2022-Hyundai-Grand-i10-SPORTS-12-VTVT---8000-kms-driven-in-Hebbal-ak_LWBP1735852937-1777400338_gv.webp","Hyundai Grand i10 SPORTS 1.2 VTVT - 2022","8,000 kms / Petrol / 1st Owner","₹7,50,000"
"https://teja8.kuikr.com/i4/20260428/Sky-Blue-2012-Toyota-Etios-V---65000-kms-driven-in-Bathinda--Barnala-Highway-VB201705171774173-ak_WBP1398771414-1777395400_gv.webp","Toyota Etios V - 2012","65,000 kms / Petrol","₹1,89,000"
"https://teja8.kuikr.com/i6/20260429/2024-Maruti-Suzuki-Ertiga-LXi-CNG---41010-kms-driven-in-Gayatri-Puram-Colony-VB201705171774173-ak_WBP671940056-1777412305_gv.webp","Maruti Suzuki Ertiga LXi CNG - 2024","41,010 kms / CNG","₹10,50,000"
"https://teja8.kuikr.com/i6/20260428/2022-Mahindra-XUV-700---77000-kms-driven-in-Byculla-VB201705171774173-ak_WBP1875833660-1777385222_gv.webp","Mahindra XUV 700 - 2022","77,000 kms / Diesel","₹19,50,000"
"https://teja8.kuikr.com/i4/20260429/2021-Hyundai-Creta-N-Line---94500-kms-driven-in-Kaggadasapura-VB201705171774173-ak_LWBP1704472695-1777403577_gv.webp","Hyundai Creta N Line - 2021","94,500 kms / Diesel","₹12,50,000"
"https://teja8.kuikr.com/i6/20260428/2008-Maruti-Suzuki-Wagon-R-LXI-DUO---125000-kms-driven-in-Avtar-Nagar-VB201705171774173-ak_LWBP998488955-1777387166_gv.webp","Maruti Suzuki Wagon R LXI DUO - 2008","1,25,000 kms / Petrol","₹1,30,000"
"https://teja8.kuikr.com/i4/20260428/2013-Maruti-Suzuki-Swift-VXi-12-ABS-BS-IV---100000-kms-driven-in-Jhinjhana-VB201705171774173-ak_WBP851019681-1777397897_gv.webp","Maruti Suzuki Swift VXi 1.2 ABS BS IV - 2013","1,00,000 kms / Petrol","₹1,90,000"
"https://teja8.kuikr.com/i4/20260428/Silver-2017-Mahindra-XUV500---71000-kms-driven-in-VB201705171774173-ak_LWBP942419733-1777373585_gv.webp","Mahindra XUV500 - 2017","71,000 kms / Diesel","₹8,50,000"
"https://teja8.kuikr.com/i4/20260427/Blue-2020-Tata-Nexon-XZ-Plus---46000-kms-driven-in-Waghbil-ak_LWBP1993546689-1777312874_gv.webp","Tata Nexon XZ Plus - 2020","46,000 kms / Electric","₹7,50,000"
"https://teja8.kuikr.com/i6/20260413/2014-Renault-Duster-85-PS-RxL-Diesel---90000-kms-driven-in-Chana-Kothar-VB201705171774173-ak_LWBP1261558868-1776095768_gv.webp","Renault Duster 85 PS RxL Diesel - 2014","90,000 kms / Diesel","₹3,10,000"
"https://teja8.kuikr.com/i5/20260428/2022-Maruti-Suzuki-S---Presso-Vxi--O----75000-kms-driven-in-Botanda-VB201705171774173-ak_WBP1736783266-1777366324_gv.webp","Maruti Suzuki S Presso Vxi O  - 2022","75,000 kms / Petrol","₹4,20,000"
"https://teja8.kuikr.com/i5/20260428/2022-Maruti-Suzuki-S---Presso-Vxi--O----75000-kms-driven-in-Botanda-VB201705171774173-ak_WBP1736783266-1777366324_gv.webp","Maruti Suzuki S Presso Vxi O  - 2022","75,000 kms / Petrol","₹4,20,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Hyundai XCENT PRIME - 2019","2,32,000 kms / CNG","₹2,15,000"
"https://teja8.kuikr.com/i6/20260428/Red-2011-Volkswagen-Polo-COMFORTLINE-12L-PETROL---103500-kms-driven-in-Amathur-ak_LWBP1358666582-1777364410_gv.webp","Volkswagen Polo COMFORTLINE 1.2L PETROL - 2011","1,03,500 kms / Petrol / 2nd Owner","₹3,10,000"
"https://teja8.kuikr.com/i4/20260428/Black-2019-Skoda-Octavia-LK-18-TSI-AT---42800-kms-driven-in-Andheri-East-ak_LWBP460857453-1777357495_gv.webp","Skoda Octavia LK 1.8 TSI AT - 2019","42,800 kms / Petrol / 1st Owner","₹15,75,000"
"https://teja8.kuikr.com/i4/20260427/2023-Tata-ALTROZ-XZ-12---17400-kms-driven-in-Rajendra-Nagar-VB201705171774173-ak_LWBP1472505030-1777294321_gv.webp","Tata ALTROZ XZ 1.2 - 2023","17,400 kms / Petrol","₹7,99,000"
"https://teja8.kuikr.com/i4/20260428/Beige-2018-Hyundai-NEW-SANTRO-Sportz---77600-kms-driven-in-ak_LWBP1396450812-1777351079_gv.webp","Hyundai NEW SANTRO Sportz - 2018","77,600 kms / Petrol / 1st Owner","₹3,75,000"
"https://teja8.kuikr.com/i6/20260427/2023-Tata-ALTROZ-XZ-12---17400-kms-driven-in-Rajendra-Nagar-VB201705171774173-ak_LWBP536373974-1777294737_gv.webp","Tata ALTROZ XZ 1.2 - 2023","17,400 kms / Petrol","₹7,99,000"
"https://teja8.kuikr.com/i5/20260427/Grey-2016-Hyundai-Grand-i10-SPORTS-12-VTVT---125000-kms-driven-in-Raj-Nagar-Extension-VB201705171774173-ak_LWBP1586697025-1777295655_gv.webp","Hyundai Grand i10 SPORTS 1.2 VTVT - 2016","1,25,000 kms / CNG","₹2,60,000"
"https://teja8.kuikr.com/i5/20260427/2022-Maruti-Suzuki-Wagon-R-LX-BS-III---95000-kms-driven-in-Palluruthy-VB201705171774173-ak_LWBP552254494-1777308913_gv.webp","Maruti Suzuki Wagon R LX BS III - 2022","95,000 kms / CNG","₹5,00,000"
"https://teja8.kuikr.com/i6/20260427/2012-Tata-Indigo-CS-LE-TDI-BSIII---104200-kms-driven-in-Parippally-VB201705171774173-ak_LWBP2027619005-1777301950_gv.webp","Tata Indigo CS LE TDI BSIII - 2012","1,04,200 kms / Diesel","₹1,25,000"
"https://teja8.kuikr.com/i5/20260427/2017-Maruti-Suzuki-Celerio-LXi-AMT---66000-kms-driven-in-Tilak-Nagar-VB201705171774173-ak_LWBP2081170354-1777312928_gv.webp","Maruti Suzuki Celerio LXi AMT - 2017","66,000 kms / Petrol","₹2,60,000"
"https://teja8.kuikr.com/i4/20260427/2024-Maruti-Suzuki-Invicto---0-kms-driven-in-Kondalampatti-VB201705171774173-ak_LWBP760495548-1777310470_gv.webp","Maruti Suzuki Invicto - 2024","0 kms / Hybrid","₹35,50,000"
"https://teja8.kuikr.com/i4/20260428/Blue-2017-Maruti-Suzuki-Baleno-ALPHA-DDIS-190---87000-kms-driven-in-Kunnamkulam-ak_WBP2095882050-1777339216_gv.webp","Maruti Suzuki Baleno ALPHA DDIS 190 - 2017","87,000 kms / Diesel / 1st Owner","₹6,00,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Alto 800 Lxi - 2014","1,15,000 kms / Petrol / 1st Owner","₹2,50,000"
"https://teja8.kuikr.com/i5/20260427/2022-Maruti-Suzuki-Wagon-R-LX-BS-III---95000-kms-driven-in-Palluruthy-VB201705171774173-ak_LWBP552254494-1777308913_gv.webp","Maruti Suzuki Wagon R LX BS III - 2022","95,000 kms / CNG","₹5,00,000"
"https://teja8.kuikr.com/i6/20260428/Black-2019-Mahindra-Thar-CRDe-4x4-AC---64900-kms-driven-in-Chembur-Colony-VB201705171774173-ak_LWBP207670541-1777346691_gv.webp","Mahindra Thar CRDe 4x4 AC - 2019","64,900 kms / Diesel","₹6,50,000"
"https://teja8.kuikr.com/i5/20260427/White-2019-Maruti-Suzuki-BREZZA---140000-kms-driven-in-Thurai-Mangalam-ak_LWBP823250587-1777300803_gv.webp","Maruti Suzuki BREZZA - 2019","1,40,000 kms / Diesel / 1st Owner","₹7,60,000"
"https://teja8.kuikr.com/i6/20260427/White-2019-Honda-City-15-V-MT---56700-kms-driven-in-Karwar-ak_LWBP1013443886-1777313987_gv.webp","Honda City 1.5 V MT - 2019","56,700 kms / Petrol / 1st Owner","₹8,35,000"
"","Hyundai XCENT PRIME - 2021","2,00,000 kms / CNG","₹3,00,000"
"","Hyundai i10 Magna - 2012","84,000 kms / CNG / 2nd Owner","₹1,80,000"
"","Tata Indigo eCS GLX eMAX - 2015","1,00,000 kms / Hybrid / 1st Owner","₹1,98,765"
"","Audi Q5 30 TDI Premium - 2011","1,58,000 kms / Diesel","₹8,00,000"
"","Maruti Suzuki Swift Dzire Tour LXi - 2024","32,000 kms / CNG","₹5,90,000"
"","Toyota Corolla H1 1.8J - 2010","1,20,000 kms / Petrol","₹2,50,000"
"","Toyota Corolla H1 1.8J - 2010","1,20,000 kms / Petrol","₹2,50,000"
"","Maruti Suzuki FRONX - 2024","14,000 kms / Petrol","₹8,80,000"
"","Hyundai Grand i10 Magna 1.2 Kappa VTVT - 2018","7,396 kms / Petrol","₹4,30,000"
"","Toyota Yaris J - 2020","80,000 kms / Petrol","₹5,50,000"
"","Honda City 1.5 V MT - 2018","99,999 kms / Diesel / 2nd Owner","₹5,49,000"
"","Maruti Suzuki Vitara Brezza ZDi - 2017","1,29,000 kms / Diesel / 2nd Owner","₹4,75,000"
"","Hyundai i20 Active 1.4 SX - 2017","7,00,000 kms / Diesel","₹5,50,000"
"","Maruti Suzuki Grand Vitara MT - 2024","700 kms / Petrol","₹10,50,000"
"","Maruti Suzuki Vitara Brezza ZDI DUAL TONE AMT - 2019","60,000 kms / Diesel / 1st Owner","₹9,00,000"
"","Maruti Suzuki Ertiga VDi - 2014","1,25,000 kms / Diesel","₹3,99,000"
"","Tata Tigor Revotron XE - 2019","37,000 kms / Petrol / 2nd Owner","₹4,50,000"
"","Tata Indigo Marina LX BS III - 2010","9,00,000 kms / Diesel","₹9,98,11,87,140"
"https://teja8.kuikr.com/i5/20260427/2021-Hyundai-XCENT-PRIME---200000-kms-driven-in-Kurla-East-VB201705171774173-ak_LWBP669992638-1777291960_gv.webp","Hyundai XCENT PRIME - 2021","2,00,000 kms / CNG","₹3,00,000"
"https://teja8.kuikr.com/i5/20260427/Grey-2012-Hyundai-i10-Magna---84000-kms-driven-in-Motera-ak_LWBP1883418898-1777291715_gv.webp","Hyundai i10 Magna - 2012","84,000 kms / CNG / 2nd Owner","₹1,80,000"
"https://teja8.kuikr.com/i5/20260427/White-2015-Tata-Indigo-eCS-GLX-eMAX---100000-kms-driven-in-Vikhroli-West-ak_LWBP935068981-1777289630_gv.webp","Tata Indigo eCS GLX eMAX - 2015","1,00,000 kms / Hybrid / 1st Owner","₹1,98,765"
"https://teja8.kuikr.com/i4/20260427/2011-Audi-Q5-30-TDI-Premium---158000-kms-driven-in-Avanti-Vihar-VB201705171774173-ak_LWBP1230524982-1777287297_gv.webp","Audi Q5 30 TDI Premium - 2011","1,58,000 kms / Diesel","₹8,00,000"
"https://teja8.kuikr.com/i5/20260427/2024-Maruti-Suzuki-Swift-Dzire-Tour-LXi---32000-kms-driven-in-Shahdara-VB201705171774173-ak_LWBP2106390994-1777284294_gv.webp","Maruti Suzuki Swift Dzire Tour LXi - 2024","32,000 kms / CNG","₹5,90,000"
"https://teja8.kuikr.com/i5/20260427/2010-Toyota-Corolla-H1-18J---120000-kms-driven-in-Jaydev-Vihar-VB201705171774173-ak_LWBP1637753989-1777283623_gv.webp","Toyota Corolla H1 1.8J - 2010","1,20,000 kms / Petrol","₹2,50,000"
"https://teja8.kuikr.com/i5/20260427/2010-Toyota-Corolla-H1-18J---120000-kms-driven-in-Jaydev-Vihar-VB201705171774173-ak_LWBP1637753989-1777283623_gv.webp","Toyota Corolla H1 1.8J - 2010","1,20,000 kms / Petrol","₹2,50,000"
"https://teja8.kuikr.com/i5/20260427/Red-2024-Maruti-Suzuki-FRONX---14000-kms-driven-in-Lucknow-Road-VB201705171774173-ak_LWBP1929365668-1777282696_gv.webp","Maruti Suzuki FRONX - 2024","14,000 kms / Petrol","₹8,80,000"
"https://teja8.kuikr.com/i4/20260427/STAR-DUST-2018-Hyundai-Grand-i10-Magna-12-Kappa-VTVT---7396-kms-driven-in-Rajpur-Road-VB201705171774173-ak_WBP775291794-1777280476_gv.webp","Hyundai Grand i10 Magna 1.2 Kappa VTVT - 2018","7,396 kms / Petrol","₹4,30,000"
"https://teja8.kuikr.com/i4/20260427/White-2020-Toyota-Yaris-J---80000-kms-driven-in-VB201705171774173-ak_LWBP1695976371-1777276288_gv.webp","Toyota Yaris J - 2020","80,000 kms / Petrol","₹5,50,000"
"https://teja8.kuikr.com/i5/20260427/Silver-2018-Honda-City-15-V-MT---99999-kms-driven-in-Chakbhabani-ak_LWBP2036839294-1777278174_gv.webp","Honda City 1.5 V MT - 2018","99,999 kms / Diesel / 2nd Owner","₹5,49,000"
"https://teja8.kuikr.com/i4/20260427/Silver-2017-Maruti-Suzuki-Vitara-Brezza-ZDi---129000-kms-driven-in-Rash-Behari-Avenue-ak_LWBP904632483-1777274022_gv.webp","Maruti Suzuki Vitara Brezza ZDi - 2017","1,29,000 kms / Diesel / 2nd Owner","₹4,75,000"
"https://teja8.kuikr.com/i6/20260427/Silver-2017-Hyundai-i20-Active-14-SX---700000-kms-driven-in-Civil-Lines-VB201705171774173-ak_LWBP545771852-1777266697_gv.webp","Hyundai i20 Active 1.4 SX - 2017","7,00,000 kms / Diesel","₹5,50,000"
"https://teja8.kuikr.com/i6/20260426/2024-Maruti-Suzuki-Grand-Vitara-MT---700-kms-driven-in-Sector-4-VB201705171774173-ak_LWBP296195255-1777169817_gv.webp","Maruti Suzuki Grand Vitara MT - 2024","700 kms / Petrol","₹10,50,000"
"https://teja8.kuikr.com/i5/20260426/Red-2019-Maruti-Suzuki-Vitara-Brezza-ZDI--DUAL-TONE-AMT---60000-kms-driven-in-Jayanagar-3rd-Block-East-ak_LWBP2016824194-1777195751_gv.webp","Maruti Suzuki Vitara Brezza ZDI DUAL TONE AMT - 2019","60,000 kms / Diesel / 1st Owner","₹9,00,000"
"https://teja8.kuikr.com/i6/20260426/2014-Maruti-Suzuki-Ertiga-VDi---125000-kms-driven-in-Navsari-VB201705171774173-ak_LWBP587340221-1777202442_gv.webp","Maruti Suzuki Ertiga VDi - 2014","1,25,000 kms / Diesel","₹3,99,000"
"https://teja8.kuikr.com/i6/20260426/Red-2019-Tata-Tigor-Revotron-XE---37000-kms-driven-in-ak_LWBP2023643648-1777208232_gv.webp","Tata Tigor Revotron XE - 2019","37,000 kms / Petrol / 2nd Owner","₹4,50,000"
"https://teja8.kuikr.com/i5/20260426/2010-Tata-Indigo-Marina-LX-BS-III---900000-kms-driven-in-Akashwani-Colony-VB201705171774173-ak_LWBP1804370251-1777215803_gv.webp","Tata Indigo Marina LX BS III - 2010","9,00,000 kms / Diesel","₹9,98,11,87,140"
"https://teja8.kuikr.com/i4/20260427/2019-Maruti-Suzuki-Baleno-ZETA-12-K12-CVT---84500-kms-driven-in-Coimbatore-Airport-VB201705171774173-ak_WBP623357979-1777257749_gv.webp","Maruti Suzuki Baleno ZETA 1.2 K12 CVT - 2019","84,500 kms / Petrol","₹5,75,000"
"https://teja8.kuikr.com/i6/20260426/2018-Maruti-Suzuki-Swift-Dzire-ZXi-12-BS-IV---41000-kms-driven-in-Durgapur-VB201705171774173-ak_LWBP1638039143-1777182311_gv.webp","Maruti Suzuki Swift Dzire ZXi 1.2 BS IV - 2018","41,000 kms / Petrol","₹5,25,000"
"https://teja8.kuikr.com/i4/20260426/White-2024-Tata-Winger-Deluxe-Hi-Roof-AC---62000-kms-driven-in-Mirza-VB201705171774173-ak_WBP119259525-1777202243_gv.webp","Tata Winger Deluxe Hi Roof AC - 2024","62,000 kms / Diesel","₹18,00,000"
"https://teja8.kuikr.com/i5/20260427/2014-Maruti-Suzuki-Swift-Dzire-VXi-12-BS-IV---90000-kms-driven-in-Raghunathpur-VB201705171774173-ak_WBP384909688-1777256398_gv.webp","Maruti Suzuki Swift Dzire VXi 1.2 BS IV - 2014","90,000 kms / Petrol","₹2,75,000"
"","Maruti Suzuki XL6 Zeta MT Petrol - 2021","40,000 kms / Petrol","₹9,00,000"
"","Honda Amaze 1.5 EMT I DTEC - 2017","84,945 kms / CNG","₹3,70,000"
"","Hyundai XCENT PRIME - 2018","15,000 kms / Diesel","₹3,50,000"
"","Toyota Innova 2.5 G3 - 2008","4,53,000 kms / Diesel","₹5,50,000"
"","Tata Indica V2 DLS BSII - 2010","61,000 kms / Diesel","₹82,000"
"","Maruti Suzuki Alto K10 New - 2023","65,000 kms / Petrol","₹3,50,000"
"","Kia Sonet HTK Plus 1.5 - 2024","32,000 kms / Petrol","₹8,50,000"
"","Ford EcoSport Titanium Plus 1.5L TDCi - 2020","39,500 kms / Diesel","₹8,30,000"
"","Maruti Suzuki Vitara Brezza ZDI DUAL TONE AMT - 2019","60,000 kms / Diesel / 1st Owner","₹9,00,000"
"","Honda City V Petrol - 2008","80,000 kms / Hybrid / 2nd Owner","₹1,45,000"
"","Maruti Suzuki Alto 800 Vxi Airbag - 2021","40,000 kms / Petrol / 3rd Owner","₹3,20,000"
"","Maruti Suzuki Celerio LXi - 2014","75,000 kms / Petrol / 2nd Owner","₹2,60,000"
"","Maruti Suzuki CELERIO X ZXI OPT AMT - 2014","75,000 kms / Petrol / 2nd Owner","₹2,60,000"
"","Maruti Suzuki Celerio VXI CNG OPT - 2020","68,300 kms / CNG","₹4,25,000"
"","Maruti Suzuki Celerio VXi CNG - 2020","68,000 kms / CNG / 2nd Owner","₹4,25,000"
"","Hyundai Verna 1.4 EX - 2013","1,30,000 kms / Diesel","₹3,50,000"
"","Skoda Rapid STYLE 1.0TSI MT - 2021","85,998 kms / Petrol / 2nd Owner","₹5,80,000"
"","Ford Figo Aspire Ambiente 1.5 TDCi - 2016","85,500 kms / Diesel / 1st Owner","₹3,00,000"
"","Maruti Suzuki Swift VDi - 2016","62,000 kms / Diesel","₹4,30,000"
"","Mahindra Xylo E8 BS III - 2010","1,05,000 kms / Diesel / 2nd Owner","₹1,95,000"
"https://teja8.kuikr.com/i5/20260425/2021-Maruti-Suzuki-XL6-Zeta-MT-Petrol---40000-kms-driven-in-Bilhari-VB201705171774173-ak_WBP1262671783-1777131823_gv.webp","Maruti Suzuki XL6 Zeta MT Petrol - 2021","40,000 kms / Petrol","₹9,00,000"
"https://teja8.kuikr.com/i5/20260426/2008-Toyota-Innova-25-G3---453000-kms-driven-in-Devarachikkanahalli-VB201705171774173-ak_LWBP1549450831-1777212677_gv.webp","Toyota Innova 2.5 G3 - 2008","4,53,000 kms / Diesel","₹5,50,000"
"https://teja8.kuikr.com/i4/20260427/2010-Tata-Indica-V2-DLS-BSII---61000-kms-driven-in-VB201705171774173-ak_WBP454338675-1777247792_gv.webp","Tata Indica V2 DLS BSII - 2010","61,000 kms / Diesel","₹82,000"
"https://teja8.kuikr.com/i5/20260427/2023-Maruti-Suzuki-Alto-K10-New---65000-kms-driven-in-Attur-VB201705171774173-ak_LWBP528475342-1777260323_gv.webp","Maruti Suzuki Alto K10 New - 2023","65,000 kms / Petrol","₹3,50,000"
"https://teja8.kuikr.com/i5/20260426/White-2024-Kia-Sonet-HTK-Plus-15---32000-kms-driven-in-Rajinder-Nagar-VB201705171774173-ak_LWBP831696193-1777209102_gv.webp","Kia Sonet HTK Plus 1.5 - 2024","32,000 kms / Petrol","₹8,50,000"
"https://teja8.kuikr.com/i5/20260426/White-2020-Ford-EcoSport-Titanium-Plus-15L-TDCi---39500-kms-driven-in-Naya-Raipur-VB201705171774173-ak_LWBP780930412-1777203727_gv.webp","Ford EcoSport Titanium Plus 1.5L TDCi - 2020","39,500 kms / Diesel","₹8,30,000"
"https://teja8.kuikr.com/i5/20260426/Red-2019-Maruti-Suzuki-Vitara-Brezza-ZDI--DUAL-TONE-AMT---60000-kms-driven-in-ak_LWBP2016824194-1777195751_gv.webp","Maruti Suzuki Vitara Brezza ZDI DUAL TONE AMT - 2019","60,000 kms / Diesel / 1st Owner","₹9,00,000"
"https://teja8.kuikr.com/i4/20260426/Grey-2008-Honda-City-V-Petrol---80000-kms-driven-in-Dahisar-East-ak_LWBP164711949-1777227971_gv.webp","Honda City V Petrol - 2008","80,000 kms / Hybrid / 2nd Owner","₹1,45,000"
"https://teja8.kuikr.com/i5/20260425/Other-2021-Maruti-Suzuki-Alto-800-Vxi-Airbag---40000-kms-driven-in-ak_LWBP476063149-1777124268_gv.webp","Maruti Suzuki Alto 800 Vxi Airbag - 2021","40,000 kms / Petrol / 3rd Owner","₹3,20,000"
"https://teja8.kuikr.com/i6/20260426/Red-2014-Maruti-Suzuki-Celerio-LXi---75000-kms-driven-in-Lingampally-ak_LWBP1900774049-1777209385_gv.webp","Maruti Suzuki Celerio LXi - 2014","75,000 kms / Petrol / 2nd Owner","₹2,60,000"
"https://teja8.kuikr.com/i5/20260426/Red-2014-Maruti-Suzuki-CELERIO-X-ZXI-OPT-AMT---75000-kms-driven-in-Lingampally-ak_LWBP278755144-1777209999_gv.webp","Maruti Suzuki CELERIO X ZXI OPT AMT - 2014","75,000 kms / Petrol / 2nd Owner","₹2,60,000"
"https://teja8.kuikr.com/i5/20260326/White-2020-Maruti-Suzuki-Celerio-VXI-CNG-OPT---68300-kms-driven-in-Bijalpur-VB201705171774173-ak_LWBP1187541073-1774507769_gv.webp","Maruti Suzuki Celerio VXI CNG OPT - 2020","68,300 kms / CNG","₹4,25,000"
"https://teja8.kuikr.com/i4/20260318/White-2020-Maruti-Suzuki-Celerio-VXi-CNG---68000-kms-driven-in-Bijalpur-ak_LWBP369493851-1773819682_gv.webp","Maruti Suzuki Celerio VXi CNG - 2020","68,000 kms / CNG / 2nd Owner","₹4,25,000"
"https://teja8.kuikr.com/i5/20260425/White-2013-Hyundai-Verna-14-EX---130000-kms-driven-in-Kolathur-VB201705171774173-ak_LWBP1466543911-1777120303_gv.webp","Hyundai Verna 1.4 EX - 2013","1,30,000 kms / Diesel","₹3,50,000"
"https://teja8.kuikr.com/i5/20260425/White-2021-Skoda-Rapid-STYLE-10TSI-MT---85998-kms-driven-in-Chala-ak_LWBP709253368-1777119969_gv.webp","Skoda Rapid STYLE 1.0TSI MT - 2021","85,998 kms / Petrol / 2nd Owner","₹5,80,000"
"https://teja8.kuikr.com/i5/20260425/Silver-2016-Ford-Figo-Aspire-Ambiente-15-TDCi---85500-kms-driven-in-Sector-81-ak_LWBP1542453880-1777119326_gv.webp","Ford Figo Aspire Ambiente 1.5 TDCi - 2016","85,500 kms / Diesel / 1st Owner","₹3,00,000"
"https://teja8.kuikr.com/i4/20260425/White-2016-Maruti-Suzuki-Swift-VDi---62000-kms-driven-in-George-Town-VB201705171774173-ak_LWBP1816300248-1777111057_gv.webp","Maruti Suzuki Swift VDi - 2016","62,000 kms / Diesel","₹4,30,000"
"https://teja8.kuikr.com/i6/20260425/Golden-2010-Mahindra-Xylo-E8-BS-III---105000-kms-driven-in-Mira-Road-ak_LWBP1670295116-1777109440_gv.webp","Mahindra Xylo E8 BS III - 2010","1,05,000 kms / Diesel / 2nd Owner","₹1,95,000"
"https://teja8.kuikr.com/i5/20260425/2021-Maruti-Suzuki-Ignis-Zeta-12-MT---49100-kms-driven-in-Mayur-Vihar-1-VB201705171774173-ak_WBP1154900041-1777107095_gv.webp","Maruti Suzuki Ignis Zeta 1.2 MT - 2021","49,100 kms / Petrol","₹3,95,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Mahindra Bolero XL 9 Str - 2013","75,000 kms / Diesel / 1st Owner","₹4,50,000"
"https://teja8.kuikr.com/i6/20260425/2017-Hyundai-Creta-16-SX-Plus-Petrol---77632-kms-driven-in-Raja-Rajeshwari-Nagar-VB201705171774173-ak_WBP738392882-1777100330_gv.webp","Hyundai Creta 1.6 SX Plus Petrol - 2017","77,632 kms / Petrol","₹7,99,000"
